ProjectID,ProjectName,Budget,Spent,Status
P0525,Project 0525,3740708,2329886.659708399,Completed
P0526,Project 0526,7675669,,On Hold
P0527,Project 0527,2100296,1321814.6522044467,Completed
P0528,Project 0528,4661539,2353056.711288887,Completed
P0529,Project 0529,4979421,5815089.221461403,On Hold
P0530,Project 0530,691859,472600.0309589908,Ongoing
P0531,Project 0531,1542273,1492072.4462402237,Ongoing
P0532,Project 0532,7301762,7157563.400846348,On Hold
P0533,Project 0533,5717344,5621311.283315235,Completed
P0534,Project 0534,6666363,6201302.942455202,Ongoing
P0535,Project 0535,8522561,5175153.823568083,On Hold
P0536,Project 0536,6768384,5354413.966968398,Completed
P0537,Project 0537,9518050,10102424.902058346,Ongoing
P0538,Project 0538,1873555,1625973.4363062035,Completed
P0539,Project 0539,1810346,2067544.200159478,On Hold
P0540,Project 0540,8980665,5761184.116564957,Ongoing
P0541,Project 0541,6004900,6594222.118064159,On Hold
P0542,Project 0542,3946065,3953335.925951652,On Hold
P0543,Project 0543,7973959,8500913.760415914,On Hold
P0544,Project 0544,7469667,,Completed
P0545,Project 0545,5670227,5705927.066030119,Ongoing
P0546,Project 0546,4155777,,Completed
P0547,Project 0547,1569713,,Ongoing
P0548,Project 0548,8420040,4397066.218386416,Ongoing
P0549,Project 0549,7552503,5755933.558552295,Completed
P0550,Project 0550,6833337,5213507.267509711,On Hold
P0551,Project 0551,9547957,5662825.166631935,Ongoing
P0552,Project 0552,3494290,4175651.1928261057,Ongoing
P0553,Project 0553,4236121,4593544.252310582,Completed
P0554,Project 0554,8267916,8031866.175076022,On Hold
P0555,Project 0555,6863203,7387224.376715157,Completed
P0556,Project 0556,3102504,2149895.0681583057,On Hold
P0557,Project 0557,2393218,1250581.1405679644,On Hold
P0558,Project 0558,762492,,On Hold
P0559,Project 0559,1063316,863953.5501594392,Ongoing
P0560,Project 0560,4605957,4690608.754948308,Ongoing
P0561,Project 0561,9555666,6231139.403178351,Ongoing
P0562,Project 0562,2851084,2431196.5748073407,On Hold
P0563,Project 0563,5850316,5290045.103371125,Completed
P0564,Project 0564,4474590,3182485.4866963304,On Hold
P0565,Project 0565,9245141,6053070.411714982,Ongoing
P0566,Project 0566,9840180,11453617.03017619,Ongoing
P0567,Project 0567,7667236,,Completed
P0568,Project 0568,6894713,7239884.514356636,Completed
P0569,Project 0569,7349452,4442393.352386106,On Hold
P0570,Project 0570,8444327,5646533.429225122,On Hold
P0571,Project 0571,2921820,3108943.029734666,On Hold
P0572,Project 0572,7423579,8740895.558049344,Ongoing
P0573,Project 0573,7016590,4701122.044786318,On Hold
P0574,Project 0574,1826581,2092454.9761429492,Ongoing
P0575,Project 0575,9486473,9554863.816660525,Completed
P0576,Project 0576,6827828,6633715.201765787,Ongoing
P0577,Project 0577,3656856,3888172.007853331,On Hold
P0578,Project 0578,9875955,6438249.281711406,Completed
P0579,Project 0579,5586650,,Ongoing
P0580,Project 0580,2468239,2524553.0062481565,Ongoing
P0581,Project 0581,3931161,3057037.6393194026,Completed
P0582,Project 0582,5248945,4023123.291872271,Completed
P0583,Project 0583,5674467,3876189.4761451357,Completed
P0584,Project 0584,8318250,4733298.545553688,Completed
P0585,Project 0585,5872622,6694973.182167459,Completed
P0586,Project 0586,1266977,1132382.6241400237,Ongoing
P0587,Project 0587,772124,527006.9641879796,On Hold
P0588,Project 0588,7505797,5303855.870199104,Ongoing
P0589,Project 0589,6872653,6177502.422697747,On Hold
P0590,Project 0590,6163388,4191897.2550600213,On Hold
P0591,Project 0591,8730828,7181807.106004482,Completed
P0592,Project 0592,3339807,1997107.631424272,Ongoing
P0593,Project 0593,9595547,11449660.75720336,On Hold
P0594,Project 0594,1067468,,On Hold
P0595,Project 0595,1313936,1359972.6259373513,On Hold
P0596,Project 0596,4382808,2399927.3069323236,Ongoing
P0597,Project 0597,8984790,,On Hold
P0598,Project 0598,8606820,,On Hold
P0599,Project 0599,9755043,,On Hold
P0600,Project 0600,5109384,4470796.183888898,On Hold
P0601,Project 0601,7723819,8220594.873221503,Ongoing
P0602,Project 0602,2115878,1834613.8737824145,On Hold
P0603,Project 0603,9332465,6315211.287728919,Completed
P0604,Project 0604,1825722,1389622.9381451367,On Hold
P0605,Project 0605,4580351,5465105.899692839,On Hold
P0606,Project 0606,1852527,1774007.6499434311,Ongoing
P0607,Project 0607,2068678,1621212.2094160453,Completed
P0608,Project 0608,1441452,1363215.2509040784,Ongoing
P0609,Project 0609,8886232,9701373.669558384,Completed
P0610,Project 0610,9993498,11833605.346801648,On Hold
P0611,Project 0611,1213900,802189.4855816469,On Hold
P0612,Project 0612,8477571,5847544.789958954,On Hold
P0613,Project 0613,5203878,5877874.68055607,Ongoing
P0614,Project 0614,3509069,4035908.1725650677,Ongoing
P0615,Project 0615,2919132,2996717.066551113,Completed
P0616,Project 0616,1790796,1270558.6997276952,On Hold
P0617,Project 0617,7028964,6845680.081321897,Completed
P0618,Project 0618,2847981,2999916.969098268,Ongoing
P0619,Project 0619,8901909,9096145.03022073,Ongoing
P0620,Project 0620,7833124,,On Hold
P0621,Project 0621,7155572,8431012.416268079,On Hold
P0622,Project 0622,5085666,5332237.890843348,Ongoing
P0623,Project 0623,6469521,5739282.922751565,Ongoing
P0624,Project 0624,6876562,3850777.6390750147,Ongoing
P0625,Project 0625,1733237,966152.4196403014,On Hold
P0626,Project 0626,3088336,3143180.8395757745,Ongoing
P0627,Project 0627,2035458,1025131.2598543997,Completed
P0628,Project 0628,5025929,,Completed
P0629,Project 0629,8030347,7146121.657779848,Ongoing
P0630,Project 0630,940601,529307.4006567477,On Hold
P0631,Project 0631,5943037,,Completed
P0632,Project 0632,7006196,7324406.029804494,On Hold
P0633,Project 0633,4572543,4116991.064730554,Completed
P0634,Project 0634,3343767,1996857.6651985866,Completed
P0635,Project 0635,2948380,1604764.9203734968,Completed
P0636,Project 0636,5529008,,Completed
P0637,Project 0637,4637094,4658561.967909581,On Hold
P0638,Project 0638,3780754,3102120.5400383156,Ongoing
P0639,Project 0639,7138609,5229402.662224962,Completed
P0640,Project 0640,7885715,5790601.622451314,On Hold
P0641,Project 0641,2783789,1977338.4084911284,On Hold
P0642,Project 0642,3869728,3232410.188694336,Completed
P0643,Project 0643,5854241,4121465.902847913,Completed
P0644,Project 0644,4567204,3325474.249035931,Completed
P0645,Project 0645,6623944,3840042.596121427,On Hold
P0646,Project 0646,9654137,6042997.87238676,Ongoing
P0647,Project 0647,8244735,9564572.302486926,Completed
P0648,Project 0648,1660289,1781948.166755588,Completed
P0649,Project 0649,8876917,5303295.564215761,Completed
P0650,Project 0650,3086094,3088147.715039568,Ongoing
P0651,Project 0651,8034089,9588608.3361189,Completed
P0652,Project 0652,9465197,8089230.4282754855,On Hold
P0653,Project 0653,7517921,6619917.683767192,Completed
P0654,Project 0654,9507787,8706032.976439169,Ongoing
P0655,Project 0655,4664624,4479537.089625636,On Hold
P0656,Project 0656,1243175,1111714.4707356803,On Hold
P0657,Project 0657,7204473,8477991.79552609,Completed
P0658,Project 0658,2277454,1155542.4471235329,On Hold
P0659,Project 0659,9203982,8197023.952097766,Ongoing
P0660,Project 0660,7978923,6079011.357016774,On Hold
P0661,Project 0661,8896422,5386974.373591972,Completed
P0662,Project 0662,2254047,1593166.1772539958,Ongoing
P0663,Project 0663,2447320,2647810.380083672,Completed
P0664,Project 0664,5732651,4243002.585703426,On Hold
P0665,Project 0665,8602153,,On Hold
P0666,Project 0666,8090804,5851565.834746927,On Hold
P0667,Project 0667,2430810,1253835.0867208142,Ongoing
P0668,Project 0668,3257404,3749095.1678172094,On Hold
P0669,Project 0669,3426839,3037334.8939715773,Completed
P0670,Project 0670,8251982,5465278.462687373,Ongoing
P0671,Project 0671,3627053,3439662.081718596,Ongoing
P0672,Project 0672,3810554,3104467.900524082,Ongoing
P0673,Project 0673,4103680,2642971.5566030643,Ongoing
P0674,Project 0674,2207116,2338774.110745657,Completed
P0675,Project 0675,5969119,3808011.360136109,On Hold
P0676,Project 0676,8712178,7574372.028989515,On Hold
P0677,Project 0677,7020284,6514233.109591178,Completed
P0678,Project 0678,6405327,6993736.107294,On Hold
P0679,Project 0679,5490296,6275835.505217678,On Hold
P0680,Project 0680,2747270,1975919.0609080303,Ongoing
P0681,Project 0681,3570977,2718635.6753617446,Completed
P0682,Project 0682,7516887,6896729.331526064,Completed
P0683,Project 0683,3616429,3040220.297026333,On Hold
P0684,Project 0684,3406397,3026375.273504664,Ongoing
P0685,Project 0685,3638993,2620824.6299034967,Ongoing
P0686,Project 0686,6523677,7608495.108023442,Ongoing
P0687,Project 0687,6941514,8154060.18244674,Completed
P0688,Project 0688,7364135,7211606.601237986,Completed
P0689,Project 0689,8699017,5367967.151312179,Ongoing
P0690,Project 0690,5400455,2823825.341708672,Completed
P0691,Project 0691,3322078,3476614.8835184206,Completed
P0692,Project 0692,9722874,8337988.528850852,Completed
P0693,Project 0693,9611809,10345170.472419398,Ongoing
P0694,Project 0694,7904902,6975659.365839345,Ongoing
P0695,Project 0695,4652891,3296090.557331886,Completed
P0696,Project 0696,4909307,3652543.474646836,Completed
P0697,Project 0697,2469410,2575451.7867724565,On Hold
P0698,Project 0698,6382609,7038320.510776899,Completed
P0699,Project 0699,3284709,3059068.67389967,Ongoing
P0700,Project 0700,1495859,1344855.087541962,On Hold
P0701,Project 0701,9539036,5893828.419773764,Completed
P0702,Project 0702,5354206,4823683.994495991,On Hold
P0703,Project 0703,2097613,1247895.636945423,Completed
P0704,Project 0704,1494652,1785721.0654925848,Ongoing
P0705,Project 0705,2726183,1839557.5967210506,Ongoing
P0706,Project 0706,7088425,5972856.528473988,Completed
P0707,Project 0707,7449543,,Ongoing
P0708,Project 0708,7258714,6249240.509902112,Completed
P0709,Project 0709,8128527,9471179.655842176,Ongoing
P0710,Project 0710,2062657,2086691.8141668623,On Hold
P0711,Project 0711,6509980,7128912.233238853,Completed
P0712,Project 0712,4154579,4892806.167657984,Completed
P0713,Project 0713,5005300,3633875.853269814,On Hold
P0714,Project 0714,2691007,2411948.1684309603,Completed
P0715,Project 0715,1312172,698285.5144531386,Completed
P0716,Project 0716,773155,453815.71741551516,Completed
P0717,Project 0717,8159103,4083411.996379743,Ongoing
P0718,Project 0718,2713134,3031936.5641524275,Completed
P0719,Project 0719,2065985,1979650.7409688334,Completed
P0720,Project 0720,3277050,1757321.6427887361,On Hold
P0721,Project 0721,4428281,,Ongoing
P0722,Project 0722,518225,,On Hold
P0723,Project 0723,4294852,3709081.337140265,Ongoing
P0724,Project 0724,6264217,6715092.28007062,Completed
P0725,Project 0725,2717531,2267481.150370228,Ongoing
P0726,Project 0726,2218442,1269483.6310137766,Completed
P0727,Project 0727,2800647,2150630.092139862,Ongoing
P0728,Project 0728,2896676,1587054.383142452,On Hold
P0729,Project 0729,3253418,2628988.1641483204,On Hold
P0730,Project 0730,3039636,3477118.308242355,Completed
P0731,Project 0731,4144760,2323890.7655119435,Ongoing
P0732,Project 0732,6942986,5179987.920776772,Ongoing
P0733,Project 0733,4657165,,On Hold
P0734,Project 0734,5280177,5519256.850028954,On Hold
P0735,Project 0735,5560836,3580132.961883567,Ongoing
P0736,Project 0736,7072491,,Ongoing
P0737,Project 0737,8802838,6779240.740826561,On Hold
P0738,Project 0738,1691383,1471165.8647690623,Completed
P0739,Project 0739,5809530,3441495.953572138,On Hold
P0740,Project 0740,7560918,5714456.567440765,Completed
P0741,Project 0741,1724599,,Completed
P0742,Project 0742,4119565,,Completed
P0743,Project 0743,8999515,6304533.377995136,Completed
P0744,Project 0744,7606413,,On Hold
P0745,Project 0745,9520360,8865672.822821235,Completed
P0746,Project 0746,1825761,1566344.6240850678,Ongoing
P0747,Project 0747,9499133,6922257.665542018,On Hold
P0748,Project 0748,1609227,1154006.6863457058,Ongoing
P0749,Project 0749,1471500,987576.3703186325,Ongoing
P0750,Project 0750,8106317,,On Hold
P0751,Project 0751,3446849,2011615.9062422116,On Hold
P0752,Project 0752,690431,424396.08904655505,On Hold
P0753,Project 0753,9177559,9618916.724459704,Ongoing
P0754,Project 0754,6738933,3968230.301625219,Completed
P0755,Project 0755,2480663,,Completed
P0756,Project 0756,5063077,4388158.4465372255,On Hold
P0757,Project 0757,1793020,1519231.7598364581,Ongoing
P0758,Project 0758,8882064,9784054.012199348,Ongoing
P0759,Project 0759,4780137,4977701.339847833,On Hold
P0760,Project 0760,2434976,1606799.5020704074,Ongoing
P0761,Project 0761,706159,473964.0453427076,Completed
P0762,Project 0762,3018002,1887074.1192245383,Ongoing
P0763,Project 0763,9775531,10383381.734112129,On Hold
P0764,Project 0764,7535849,4952263.952181804,On Hold
P0765,Project 0765,5867620,,Completed
P0766,Project 0766,2503215,2131308.9926205003,Ongoing
P0767,Project 0767,4244423,4511977.052695637,Completed
P0768,Project 0768,1656393,1845046.0035936476,Completed
P0769,Project 0769,5991198,3357885.9384619654,Completed
P0770,Project 0770,3866703,2722609.628277467,On Hold
P0771,Project 0771,4569884,3769005.8123197425,Completed
P0772,Project 0772,3778644,3826724.7348128664,Ongoing
P0773,Project 0773,3026084,1526552.006264377,Ongoing
P0774,Project 0774,9585620,7117290.147867364,Ongoing
P0775,Project 0775,6120658,3066593.0550702857,On Hold
P0776,Project 0776,5659172,3241371.7658192636,Ongoing
P0777,Project 0777,7543341,,Ongoing
P0778,Project 0778,5194689,2935615.618490017,On Hold
P0779,Project 0779,7429943,7360048.313551135,On Hold
P0780,Project 0780,1924426,1744568.0667514384,On Hold
P0781,Project 0781,7116116,3930809.6847793134,Completed
P0782,Project 0782,2692921,1792785.8036850179,Completed
P0783,Project 0783,7092651,7025327.020681464,Completed
P0784,Project 0784,8096016,,Ongoing
P0785,Project 0785,2783577,2911498.752094811,Ongoing
P0786,Project 0786,2272642,1397816.8394212378,Completed
P0787,Project 0787,2525626,2210294.482654028,Ongoing
P0788,Project 0788,8081910,5785155.661629176,Ongoing
P0789,Project 0789,2017010,1231043.2541864417,On Hold
P0790,Project 0790,1176621,765409.0834319243,Ongoing
P0791,Project 0791,2030298,2025852.0103964258,Completed
P0792,Project 0792,9114423,4869521.144381247,Ongoing
P0793,Project 0793,1021470,1191511.6846805746,On Hold
P0794,Project 0794,9729497,6566406.777706588,Ongoing
P0795,Project 0795,2537647,1290063.2151470638,Ongoing
P0796,Project 0796,2693037,1720024.2162644088,On Hold
P0797,Project 0797,1909947,1733518.81827757,Ongoing
P0798,Project 0798,865746,1037174.9612187273,On Hold
P0799,Project 0799,7939543,,Completed
P0800,Project 0800,2555673,1354218.9809291589,Ongoing
P0801,Project 0801,7767158,8351091.237996282,Ongoing
P0802,Project 0802,6921134,6770592.703158469,Ongoing
P0803,Project 0803,3639874,2520566.294081741,Ongoing
P0804,Project 0804,1081321,1005492.9371524029,On Hold
P0805,Project 0805,5451043,4629157.232901102,Completed
P0806,Project 0806,1523059,855053.0684840665,Completed
P0807,Project 0807,3846346,3653477.7799655045,Ongoing
P0808,Project 0808,9621045,10163598.5391565,On Hold
P0809,Project 0809,6524901,5453375.932489856,Completed
P0810,Project 0810,9990050,8508278.61978133,Ongoing
P0811,Project 0811,937264,677842.7249857825,Completed
P0812,Project 0812,1482997,1580960.3983638731,Completed
P0813,Project 0813,4405100,5205885.082245575,On Hold
P0814,Project 0814,4545872,3121054.341971921,On Hold
P0815,Project 0815,1437991,1488083.138380787,On Hold
P0816,Project 0816,7016648,5251001.460658652,Ongoing
P0817,Project 0817,3454473,2299248.150824773,On Hold
P0818,Project 0818,6519382,,On Hold
P0819,Project 0819,6400247,7445350.466018962,On Hold
P0820,Project 0820,3658036,3971485.0151421665,Completed
P0821,Project 0821,9595341,6873499.230071989,Ongoing
P0822,Project 0822,1442342,956036.7076811466,On Hold
P0823,Project 0823,8519324,4263738.049002678,Ongoing
P0824,Project 0824,2689251,1986096.1203874236,Completed
P0825,Project 0825,1499183,772587.5090703892,Ongoing
P0826,Project 0826,2360938,2579411.2256315146,Ongoing
P0827,Project 0827,6767813,6721633.550388537,On Hold
P0828,Project 0828,2195038,1614654.0383323384,Ongoing
P0829,Project 0829,7829435,8254493.205805658,On Hold
P0830,Project 0830,5823132,3621649.6034086347,On Hold
P0831,Project 0831,6486539,4256895.326315748,Ongoing
P0832,Project 0832,6848231,4894952.945278869,Ongoing
P0833,Project 0833,3481450,3516896.9720803685,On Hold
P0834,Project 0834,7069981,7745375.407365114,On Hold
P0835,Project 0835,1043292,654621.1075764201,On Hold
P0836,Project 0836,4206007,3986254.6626987318,Completed
P0837,Project 0837,2859604,,Completed
P0838,Project 0838,5860633,3619065.0744293607,Ongoing
P0839,Project 0839,6132941,4983879.02425896,Ongoing
P0840,Project 0840,1637407,1220419.715501159,On Hold
P0841,Project 0841,521494,278323.027226212,Completed
P0842,Project 0842,3290695,3682901.0849902113,Completed
P0843,Project 0843,6392681,5639730.430605868,Completed
P0844,Project 0844,4284650,,Ongoing
P0845,Project 0845,5447745,2800438.3705107598,Ongoing
P0846,Project 0846,1744876,1289927.0487527305,Ongoing
P0847,Project 0847,1758331,1552487.3764663325,Ongoing
P0848,Project 0848,6169869,5650497.947160108,Completed
P0849,Project 0849,1019979,817948.0201271327,On Hold
P0850,Project 0850,7784673,4748437.573509477,Ongoing
P0851,Project 0851,3687406,2900129.722853688,On Hold
P0852,Project 0852,9561801,6556386.755784763,Ongoing
P0853,Project 0853,2109202,1127884.8230093978,Completed
P0854,Project 0854,3076811,,Ongoing
P0855,Project 0855,5441719,5859251.841002291,Completed
P0856,Project 0856,3849987,2186372.3061318723,On Hold
P0857,Project 0857,5395783,6388285.414264402,Ongoing
P0858,Project 0858,5673311,5953649.726935984,On Hold
P0859,Project 0859,4946036,2788554.3941052756,Ongoing
P0860,Project 0860,6724691,7530610.819049012,Completed
P0861,Project 0861,1248547,854389.6725198106,Ongoing
P0862,Project 0862,5005722,4479984.0909840595,On Hold
P0863,Project 0863,2122400,1188533.639054328,On Hold
P0864,Project 0864,7445543,8781972.37215477,On Hold
P0865,Project 0865,1523137,1658022.9915795508,Completed
P0866,Project 0866,9484440,9303738.206466518,On Hold
P0867,Project 0867,4453417,,On Hold
P0868,Project 0868,1082647,921842.555372945,On Hold
P0869,Project 0869,2973761,1737263.1837082147,Ongoing
P0870,Project 0870,3304559,3901082.8387364578,Ongoing
P0871,Project 0871,1215982,968362.3797737069,Completed
P0872,Project 0872,3887643,4657740.210021344,On Hold
P0873,Project 0873,4826615,3493622.8750908845,Ongoing
P0874,Project 0874,1960078,1512532.2281499926,Completed
P0875,Project 0875,5133880,4434551.718643775,Ongoing
P0876,Project 0876,9267135,9704358.083152333,Ongoing
P0877,Project 0877,2986379,2677634.443699431,Ongoing
P0878,Project 0878,2272258,2031122.8717596952,Completed
P0879,Project 0879,9486438,10587766.486698706,Completed
P0880,Project 0880,6926403,6637927.80075534,Completed
P0881,Project 0881,1128569,700321.9925042801,On Hold
P0882,Project 0882,7239741,3816413.3433445985,Completed
P0883,Project 0883,4485919,2397740.226542502,Completed
P0884,Project 0884,6748518,3469838.409004583,Completed
P0885,Project 0885,5716863,3980323.8861355763,On Hold
P0886,Project 0886,2147814,2536026.3328793133,Completed
P0887,Project 0887,7934162,8265981.5886011,On Hold
P0888,Project 0888,7492286,,Completed
P0889,Project 0889,4046544,4610644.22671926,Completed
P0890,Project 0890,9165455,10146454.540252093,On Hold
P0891,Project 0891,3167115,1729029.0376647846,Completed
P0892,Project 0892,2775826,2904517.4591513244,On Hold
P0893,Project 0893,985669,612707.7681746376,Ongoing
P0894,Project 0894,1466829,989586.185369622,Completed
P0895,Project 0895,3840507,2656802.2505132854,On Hold
P0896,Project 0896,7159586,6764282.8213254595,Ongoing
P0897,Project 0897,4559047,3468188.9302440803,Ongoing
P0898,Project 0898,8462169,7707480.3914387915,Ongoing
P0899,Project 0899,4839593,4957063.444607738,Completed
P0900,Project 0900,960542,740189.7937534208,On Hold
P0901,Project 0901,4095669,4505145.10396097,On Hold
P0902,Project 0902,3968370,2731661.2424244857,Ongoing
P0903,Project 0903,649283,540117.7795828948,Ongoing
P0904,Project 0904,641997,421560.28233938833,Completed
P0905,Project 0905,5120085,4078991.2900687144,Completed
P0906,Project 0906,8200708,5546951.481815327,On Hold
P0907,Project 0907,9234854,9946100.060831152,Ongoing
P0908,Project 0908,623271,534803.6663401301,Completed
P0909,Project 0909,9919687,9454845.349070009,Completed
P0910,Project 0910,2313693,1937062.8652124489,Completed
P0911,Project 0911,5954894,6568510.812973018,On Hold
P0912,Project 0912,5512883,3483326.462822661,Ongoing
P0913,Project 0913,1452520,1545192.048180158,On Hold
P0914,Project 0914,7279646,7005721.850064825,On Hold
P0915,Project 0915,927068,888854.6272402323,Completed
P0916,Project 0916,7522366,5891661.678010813,On Hold
P0917,Project 0917,3686247,2728622.455052588,On Hold
P0918,Project 0918,9469688,8966085.379610669,On Hold
P0919,Project 0919,6514583,5570752.8137885295,On Hold
P0920,Project 0920,9865848,,Ongoing
P0921,Project 0921,4839457,4876385.183074769,Ongoing
P0922,Project 0922,6130978,5874116.084868321,Ongoing
P0923,Project 0923,5652035,4489585.470344307,Completed
P0924,Project 0924,4871458,4432537.133411863,Ongoing
P0925,Project 0925,8394293,4512552.557844769,On Hold
P0926,Project 0926,1694801,1407623.3729730584,Ongoing
P0927,Project 0927,6903346,6012033.965108432,Ongoing
P0928,Project 0928,2804606,3350504.3196076294,On Hold
P0929,Project 0929,8176774,4908165.067287007,Ongoing
P0930,Project 0930,1855791,1561289.2017182081,Ongoing
P0931,Project 0931,5758215,,Completed
P0932,Project 0932,4012853,4144616.219472416,Ongoing
P0933,Project 0933,8713740,9146356.574190067,Ongoing
P0934,Project 0934,7776470,7336642.798953251,Completed
P0935,Project 0935,6930982,3488144.1959664137,On Hold
P0936,Project 0936,6759602,7875260.999343756,On Hold
P0937,Project 0937,3697346,,On Hold
P0938,Project 0938,4674559,3077664.191968451,Completed
P0939,Project 0939,2663099,1523015.0168071254,Completed
P0940,Project 0940,3302133,,Completed
P0941,Project 0941,8149174,8226447.222392869,Completed
P0942,Project 0942,7775695,8721078.232955428,Completed
P0943,Project 0943,8723833,6555747.816435134,Completed
P0944,Project 0944,820859,541678.9434104356,Ongoing
P0945,Project 0945,4043184,4099196.7893821024,Ongoing
P0946,Project 0946,2566315,1941709.8984194417,Ongoing
P0947,Project 0947,6794684,7566430.298928672,On Hold
P0948,Project 0948,1315153,,Ongoing
P0949,Project 0949,831211,443670.9566681505,Completed
P0950,Project 0950,6879599,4034998.630252486,On Hold
P0951,Project 0951,3069046,1975994.344244744,Ongoing
P0952,Project 0952,5551895,4411591.394205313,On Hold
P0953,Project 0953,5029464,4707369.298389233,Completed
P0954,Project 0954,2260168,1939471.2945593288,Completed
P0955,Project 0955,2412813,2531842.0026725265,On Hold
P0956,Project 0956,3851238,4022892.459426099,Ongoing
P0957,Project 0957,6504931,6455530.7662513,Ongoing
P0958,Project 0958,9696242,8217063.793060363,Completed
P0959,Project 0959,6046608,,Ongoing
P0960,Project 0960,2352723,2551910.44788824,Ongoing
P0961,Project 0961,2011336,,On Hold
P0962,Project 0962,2199372,2492648.5102759493,Completed
P0963,Project 0963,5466428,,Ongoing
P0964,Project 0964,1161769,1273965.7723657559,On Hold
P0965,Project 0965,5746354,4586720.480693562,Ongoing
P0966,Project 0966,662274,726116.6225549871,Ongoing
P0967,Project 0967,6014013,4512128.619859435,On Hold
P0968,Project 0968,5001484,,Completed
P0969,Project 0969,3568039,2068329.4105732027,Completed
P0970,Project 0970,5060602,5490732.126784471,Completed
P0971,Project 0971,7575620,7228600.080106678,Ongoing
P0972,Project 0972,2723175,,Ongoing
P0973,Project 0973,2240017,1772344.9104070738,On Hold
P0974,Project 0974,7851152,4921748.948668492,Completed
P0975,Project 0975,983456,1085541.724637257,On Hold
P0976,Project 0976,2692032,2256342.1254394483,Completed
P0977,Project 0977,7893515,4200775.767978515,Completed
P0978,Project 0978,707369,702557.2805002454,On Hold
P0979,Project 0979,9979332,6554319.911047365,Completed
P0980,Project 0980,9209047,7976620.708545281,Ongoing
P0981,Project 0981,7761982,7476335.504760143,Completed
P0982,Project 0982,6957158,4202527.758229292,On Hold
P0983,Project 0983,1415467,719271.5478528965,On Hold
P0984,Project 0984,8373361,9179797.773580508,Ongoing
P0985,Project 0985,8748484,6337783.863538298,Completed
P0986,Project 0986,1344744,1149555.1245178033,Completed
P0987,Project 0987,7265865,,Completed
P0988,Project 0988,8017846,4502933.787250588,Completed
P0989,Project 0989,2491570,2956171.855124461,Ongoing
P0990,Project 0990,2222069,,On Hold
P0991,Project 0991,502847,542137.5190128675,On Hold
P0992,Project 0992,5610305,6300808.038362919,On Hold
P0993,Project 0993,8153898,9501318.15561985,Ongoing
P0994,Project 0994,4239945,4625874.154523997,On Hold
P0995,Project 0995,8437865,8451877.32102435,Completed
P0996,Project 0996,2412994,1371077.465170809,Ongoing
P0997,Project 0997,6227022,4661531.762893274,Completed
P0998,Project 0998,9688723,8384519.739966939,Ongoing
P0999,Project 0999,3254070,2748698.2841452286,On Hold
P1000,Project 1000,7365417,4234179.763769341,Ongoing
